inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,0.0,3.0,11.0,58.0,151.0,209.0,115.0,61.0,49.0,31.0,14.0,9.0,4.0,3.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0
0.55,0.5,5.0,1.0,0.0,2.0,22.0,79.0,142.0,163.0,103.0,54.0,36.0,22.0,24.0,13.0,11.0,6.0,10.0,5.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,693.0
0.55,0.5,5.0,1.0,0.0,20.0,144.0,206.0,128.0,106.0,43.0,25.0,21.0,14.0,15.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0
0.55,0.5,5.0,1.0,0.0,41.0,147.0,181.0,146.0,74.0,37.0,28.0,23.0,10.0,10.0,8.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0
0.55,0.5,5.0,1.0,0.0,22.0,84.0,176.0,137.0,110.0,57.0,35.0,34.0,15.0,12.0,6.0,4.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0
0.55,0.5,5.0,1.0,0.0,22.0,140.0,224.0,129.0,71.0,50.0,23.0,17.0,20.0,8.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0
0.55,0.5,5.0,1.0,0.0,37.0,190.0,220.0,96.0,61.0,29.0,23.0,10.0,9.0,5.0,8.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,694.0
0.55,0.5,5.0,1.0,0.0,5.0,23.0,119.0,204.0,157.0,92.0,45.0,22.0,8.0,7.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,691.0
0.55,0.5,5.0,1.0,0.0,11.0,98.0,248.0,137.0,71.0,46.0,33.0,19.0,17.0,5.0,2.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0
0.55,0.5,5.0,1.0,0.0,1.0,16.0,112.0,182.0,137.0,83.0,47.0,31.0,36.0,12.0,10.0,7.0,3.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,690.0
0.55,0.5,5.0,1.0,0.0,8.0,54.0,159.0,217.0,125.0,54.0,38.0,28.0,13.0,10.0,6.0,6.0,1.0,4.0,3.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,724.0
0.55,0.5,5.0,1.0,0.0,16.0,56.0,175.0,171.0,116.0,62.0,37.0,28.0,21.0,13.0,5.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,711.0
0.55,0.5,5.0,1.0,0.0,16.0,91.0,159.0,149.0,98.0,54.0,42.0,20.0,19.0,9.0,5.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,672.0
0.55,0.5,5.0,1.0,0.0,16.0,94.0,164.0,153.0,105.0,63.0,34.0,11.0,12.0,14.0,9.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0
0.55,0.5,5.0,1.0,0.0,42.0,118.0,179.0,145.0,92.0,59.0,20.0,14.0,4.0,6.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0
0.55,0.5,5.0,1.0,0.0,26.0,89.0,180.0,158.0,100.0,34.0,37.0,28.0,18.0,10.0,9.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,700.0
0.55,0.5,5.0,1.0,0.0,17.0,81.0,148.0,184.0,101.0,62.0,40.0,31.0,17.0,9.0,5.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0
0.55,0.5,5.0,1.0,0.0,16.0,129.0,217.0,130.0,79.0,64.0,26.0,26.0,13.0,10.0,9.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,719.0
0.55,0.5,5.0,1.0,0.0,6.0,31.0,95.0,211.0,150.0,94.0,42.0,26.0,10.0,10.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,693.0
0.55,0.5,5.0,1.0,0.0,21.0,112.0,197.0,141.0,90.0,60.0,38.0,32.0,10.0,10.0,7.0,6.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
0.55,0.5,5.0,1.0,0.0,17.0,60.0,163.0,170.0,125.0,52.0,28.0,26.0,32.0,9.0,11.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0
0.55,0.5,5.0,1.0,0.0,42.0,137.0,206.0,134.0,68.0,50.0,34.0,24.0,10.0,8.0,8.0,13.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0
0.55,0.5,5.0,1.0,0.0,28.0,141.0,206.0,139.0,70.0,47.0,31.0,15.0,11.0,13.0,9.0,6.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0
0.55,0.5,5.0,1.0,0.0,1.0,38.0,152.0,196.0,126.0,65.0,45.0,28.0,19.0,13.0,6.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,706.0
