inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,992.0,981.0,923.0,772.0,563.0,448.0,387.0,338.0,307.0,293.0,284.0,280.0,277.0,273.0,268.0,266.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,717.0
0.55,0.5,5.0,1.0,995.0,993.0,971.0,892.0,750.0,587.0,484.0,430.0,394.0,372.0,348.0,335.0,324.0,318.0,308.0,303.0,300.0,300.0,298.0,296.0,293.0,292.0,289.0,289.0,289.0,289.0,693.0
0.55,0.5,5.0,1.0,995.0,975.0,831.0,625.0,497.0,391.0,348.0,323.0,302.0,288.0,273.0,268.0,261.0,258.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,738.0
0.55,0.5,5.0,1.0,995.0,954.0,807.0,626.0,480.0,406.0,369.0,341.0,318.0,308.0,298.0,290.0,284.0,283.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,714.0
0.55,0.5,5.0,1.0,995.0,973.0,889.0,713.0,576.0,466.0,409.0,374.0,340.0,325.0,313.0,307.0,303.0,297.0,288.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,696.0
0.55,0.5,5.0,1.0,995.0,973.0,833.0,609.0,480.0,409.0,359.0,336.0,319.0,299.0,291.0,286.0,286.0,284.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,711.0
0.55,0.5,5.0,1.0,995.0,958.0,768.0,548.0,452.0,391.0,362.0,339.0,329.0,320.0,315.0,307.0,301.0,301.0,299.0,297.0,297.0,297.0,297.0,296.0,296.0,295.0,295.0,294.0,294.0,294.0,694.0
0.55,0.5,5.0,1.0,995.0,990.0,967.0,848.0,644.0,487.0,395.0,350.0,328.0,320.0,313.0,307.0,305.0,305.0,304.0,303.0,303.0,300.0,299.0,299.0,299.0,296.0,296.0,295.0,295.0,295.0,691.0
0.55,0.5,5.0,1.0,995.0,984.0,886.0,638.0,501.0,430.0,384.0,351.0,332.0,315.0,310.0,308.0,299.0,298.0,297.0,296.0,295.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,690.0
0.55,0.5,5.0,1.0,995.0,994.0,978.0,866.0,684.0,547.0,464.0,417.0,386.0,350.0,338.0,328.0,321.0,318.0,316.0,312.0,306.0,302.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,690.0
0.55,0.5,5.0,1.0,995.0,987.0,933.0,774.0,557.0,432.0,378.0,340.0,312.0,299.0,289.0,283.0,277.0,276.0,272.0,269.0,263.0,263.0,262.0,261.0,258.0,258.0,258.0,258.0,258.0,258.0,724.0
0.55,0.5,5.0,1.0,995.0,979.0,923.0,748.0,577.0,461.0,399.0,362.0,334.0,313.0,300.0,295.0,287.0,287.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,711.0
0.55,0.5,5.0,1.0,995.0,979.0,888.0,729.0,580.0,482.0,428.0,386.0,366.0,347.0,338.0,333.0,330.0,326.0,319.0,318.0,317.0,317.0,315.0,314.0,313.0,313.0,312.0,312.0,312.0,312.0,672.0
0.55,0.5,5.0,1.0,995.0,979.0,885.0,721.0,568.0,463.0,400.0,366.0,355.0,343.0,329.0,320.0,317.0,315.0,313.0,313.0,312.0,310.0,308.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,678.0
0.55,0.5,5.0,1.0,995.0,953.0,835.0,656.0,511.0,419.0,360.0,340.0,326.0,322.0,316.0,309.0,300.0,296.0,293.0,293.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,699.0
0.55,0.5,5.0,1.0,995.0,969.0,880.0,700.0,542.0,442.0,408.0,371.0,343.0,325.0,315.0,306.0,302.0,299.0,296.0,293.0,292.0,291.0,290.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,700.0
0.55,0.5,5.0,1.0,995.0,978.0,897.0,749.0,565.0,464.0,402.0,362.0,331.0,314.0,305.0,300.0,294.0,291.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,703.0
0.55,0.5,5.0,1.0,995.0,979.0,850.0,633.0,503.0,424.0,360.0,334.0,308.0,295.0,285.0,276.0,276.0,275.0,273.0,272.0,271.0,270.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,268.0,719.0
0.55,0.5,5.0,1.0,995.0,989.0,958.0,863.0,652.0,502.0,408.0,366.0,340.0,330.0,320.0,310.0,306.0,302.0,296.0,294.0,292.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,287.0,286.0,693.0
0.55,0.5,5.0,1.0,995.0,974.0,862.0,665.0,524.0,434.0,374.0,336.0,304.0,294.0,284.0,277.0,271.0,268.0,263.0,263.0,262.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,730.0
0.55,0.5,5.0,1.0,995.0,978.0,918.0,755.0,585.0,460.0,408.0,380.0,354.0,322.0,313.0,302.0,297.0,291.0,290.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,699.0
0.55,0.5,5.0,1.0,995.0,953.0,816.0,610.0,476.0,408.0,358.0,324.0,300.0,290.0,282.0,274.0,261.0,253.0,249.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,739.0
0.55,0.5,5.0,1.0,995.0,967.0,826.0,620.0,481.0,411.0,364.0,333.0,318.0,307.0,294.0,285.0,279.0,276.0,271.0,271.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,722.0
0.55,0.5,5.0,1.0,995.0,994.0,956.0,804.0,608.0,482.0,417.0,372.0,344.0,325.0,312.0,306.0,302.0,294.0,290.0,286.0,285.0,283.0,283.0,280.0,279.0,278.0,278.0,278.0,278.0,278.0,706.0
0.55,0.5,5.0,1.0,995.0,991.0,964.0,863.0,663.0,517.0,426.0,369.0,333.0,317.0,299.0,288.0,280.0,276.0,272.0,266.0,263.0,263.0,263.0,263.0,260.0,260.0,260.0,260.0,260.0,260.0,716.0
0.55,0.5,5.0,1.0,995.0,972.0,831.0,657.0,511.0,437.0,385.0,353.0,333.0,314.0,303.0,297.0,292.0,289.0,287.0,283.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,710.0
0.55,0.5,5.0,1.0,995.0,994.0,986.0,965.0,877.0,721.0,589.0,483.0,414.0,383.0,360.0,343.0,319.0,312.0,304.0,301.0,298.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,291.0,291.0,682.0
