inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,0.0,4.0,48.0,98.0,144.0,184.0,233.0,277.0,312.0,344.0,365.0,378.0,400.0,409.0,417.0,422.0,428.0,429.0,431.0,436.0,438.0,440.0,442.0,444.0,444.0,444.0,444.0
0.55,0.5,5.0,1.0,0.0,16.0,65.0,105.0,150.0,208.0,243.0,283.0,315.0,337.0,362.0,380.0,402.0,422.0,437.0,445.0,451.0,455.0,460.0,462.0,468.0,474.0,475.0,475.0,475.0,476.0,476.0
0.55,0.5,5.0,1.0,0.0,18.0,51.0,96.0,120.0,142.0,166.0,191.0,212.0,229.0,249.0,265.0,275.0,280.0,285.0,294.0,298.0,304.0,309.0,313.0,314.0,314.0,316.0,316.0,317.0,318.0,318.0
0.55,0.5,5.0,1.0,0.0,24.0,72.0,117.0,170.0,223.0,258.0,295.0,335.0,361.0,381.0,397.0,406.0,422.0,434.0,440.0,445.0,451.0,453.0,455.0,456.0,460.0,463.0,464.0,464.0,468.0,468.0
0.55,0.5,5.0,1.0,0.0,24.0,68.0,110.0,162.0,209.0,263.0,301.0,323.0,364.0,381.0,401.0,420.0,436.0,450.0,462.0,473.0,480.0,482.0,488.0,491.0,497.0,501.0,501.0,503.0,506.0,506.0
0.55,0.5,5.0,1.0,0.0,19.0,59.0,104.0,141.0,170.0,196.0,227.0,246.0,258.0,268.0,288.0,295.0,303.0,312.0,313.0,314.0,316.0,316.0,317.0,319.0,319.0,320.0,324.0,325.0,326.0,326.0
0.55,0.5,5.0,1.0,0.0,21.0,61.0,89.0,133.0,168.0,197.0,216.0,235.0,248.0,265.0,280.0,294.0,302.0,315.0,326.0,337.0,348.0,354.0,360.0,362.0,369.0,371.0,374.0,377.0,379.0,379.0
0.55,0.5,5.0,1.0,0.0,21.0,68.0,117.0,153.0,176.0,201.0,224.0,250.0,265.0,282.0,294.0,306.0,311.0,322.0,328.0,338.0,341.0,343.0,346.0,347.0,348.0,348.0,349.0,350.0,351.0,351.0
0.55,0.5,5.0,1.0,0.0,10.0,42.0,80.0,110.0,139.0,171.0,202.0,225.0,237.0,253.0,261.0,267.0,273.0,280.0,282.0,288.0,290.0,291.0,291.0,293.0,293.0,297.0,298.0,298.0,299.0,299.0
0.55,0.5,5.0,1.0,0.0,20.0,64.0,98.0,132.0,166.0,196.0,228.0,246.0,260.0,278.0,292.0,307.0,315.0,317.0,319.0,322.0,326.0,329.0,332.0,334.0,337.0,337.0,338.0,341.0,344.0,344.0
0.55,0.5,5.0,1.0,0.0,22.0,58.0,107.0,138.0,159.0,177.0,196.0,217.0,238.0,247.0,257.0,264.0,270.0,275.0,279.0,285.0,285.0,290.0,292.0,292.0,293.0,297.0,297.0,298.0,298.0,298.0
0.55,0.5,5.0,1.0,0.0,12.0,53.0,89.0,123.0,166.0,190.0,217.0,241.0,270.0,291.0,303.0,310.0,323.0,327.0,332.0,335.0,337.0,339.0,340.0,341.0,342.0,344.0,344.0,344.0,346.0,346.0
0.55,0.5,5.0,1.0,0.0,12.0,47.0,87.0,144.0,186.0,221.0,249.0,278.0,305.0,320.0,334.0,347.0,352.0,361.0,366.0,377.0,385.0,385.0,385.0,387.0,389.0,389.0,390.0,390.0,391.0,391.0
0.55,0.5,5.0,1.0,0.0,20.0,68.0,107.0,160.0,193.0,235.0,266.0,291.0,307.0,317.0,329.0,340.0,353.0,362.0,370.0,373.0,380.0,382.0,387.0,390.0,393.0,396.0,398.0,399.0,399.0,399.0
0.55,0.5,5.0,1.0,0.0,13.0,53.0,93.0,131.0,169.0,213.0,232.0,265.0,286.0,300.0,309.0,326.0,333.0,346.0,352.0,355.0,356.0,358.0,361.0,366.0,368.0,369.0,370.0,372.0,373.0,373.0
0.55,0.5,5.0,1.0,0.0,9.0,47.0,81.0,132.0,173.0,204.0,231.0,253.0,271.0,290.0,315.0,330.0,344.0,355.0,363.0,369.0,380.0,384.0,387.0,393.0,395.0,397.0,400.0,401.0,403.0,403.0
0.55,0.5,5.0,1.0,0.0,20.0,59.0,111.0,169.0,215.0,244.0,281.0,296.0,314.0,331.0,348.0,359.0,369.0,380.0,383.0,389.0,396.0,398.0,401.0,405.0,407.0,408.0,409.0,410.0,413.0,413.0
0.55,0.5,5.0,1.0,0.0,22.0,73.0,115.0,157.0,173.0,212.0,233.0,252.0,264.0,275.0,285.0,294.0,304.0,312.0,314.0,318.0,323.0,326.0,328.0,332.0,334.0,336.0,336.0,337.0,338.0,338.0
0.55,0.5,5.0,1.0,0.0,22.0,73.0,107.0,146.0,188.0,228.0,257.0,276.0,286.0,310.0,320.0,329.0,338.0,346.0,348.0,356.0,364.0,369.0,371.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0
0.55,0.5,5.0,1.0,0.0,13.0,57.0,94.0,134.0,168.0,198.0,233.0,247.0,263.0,280.0,288.0,296.0,300.0,304.0,307.0,311.0,315.0,316.0,324.0,327.0,331.0,333.0,334.0,334.0,334.0,334.0
0.55,0.5,5.0,1.0,0.0,13.0,60.0,122.0,170.0,205.0,245.0,271.0,295.0,312.0,329.0,343.0,355.0,365.0,374.0,378.0,381.0,383.0,386.0,388.0,391.0,395.0,397.0,400.0,400.0,401.0,401.0
0.55,0.5,5.0,1.0,0.0,15.0,54.0,101.0,137.0,170.0,196.0,211.0,228.0,241.0,255.0,265.0,274.0,279.0,288.0,291.0,294.0,298.0,300.0,304.0,304.0,307.0,308.0,309.0,309.0,312.0,312.0
0.55,0.5,5.0,1.0,0.0,20.0,77.0,128.0,163.0,190.0,221.0,255.0,277.0,301.0,315.0,331.0,343.0,351.0,358.0,361.0,366.0,367.0,368.0,373.0,375.0,379.0,380.0,381.0,383.0,383.0,383.0
0.55,0.5,5.0,1.0,0.0,18.0,60.0,94.0,135.0,176.0,207.0,229.0,254.0,275.0,289.0,303.0,310.0,314.0,323.0,329.0,334.0,336.0,338.0,341.0,344.0,345.0,345.0,345.0,346.0,346.0,346.0
0.55,0.5,5.0,1.0,0.0,13.0,55.0,96.0,140.0,182.0,224.0,256.0,274.0,293.0,307.0,317.0,330.0,337.0,344.0,348.0,356.0,359.0,362.0,363.0,366.0,369.0,370.0,371.0,372.0,372.0,372.0
0.55,0.5,5.0,1.0,0.0,35.0,77.0,117.0,149.0,177.0,204.0,230.0,246.0,264.0,278.0,283.0,290.0,297.0,298.0,301.0,307.0,308.0,309.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0
0.55,0.5,5.0,1.0,0.0,21.0,59.0,117.0,163.0,204.0,237.0,270.0,297.0,318.0,328.0,343.0,356.0,375.0,386.0,394.0,399.0,406.0,406.0,409.0,410.0,412.0,413.0,413.0,414.0,415.0,415.0
0.55,0.5,5.0,1.0,0.0,5.0,41.0,74.0,116.0,153.0,183.0,212.0,231.0,247.0,262.0,273.0,280.0,292.0,304.0,309.0,313.0,317.0,320.0,323.0,324.0,327.0,329.0,331.0,333.0,333.0,333.0
0.55,0.5,5.0,1.0,0.0,23.0,67.0,112.0,153.0,204.0,248.0,282.0,319.0,336.0,351.0,362.0,373.0,380.0,387.0,394.0,398.0,405.0,408.0,410.0,412.0,416.0,418.0,421.0,423.0,424.0,424.0
0.55,0.5,5.0,1.0,0.0,23.0,70.0,125.0,172.0,222.0,262.0,294.0,324.0,347.0,367.0,380.0,394.0,404.0,414.0,419.0,423.0,428.0,434.0,438.0,440.0,443.0,444.0,444.0,444.0,445.0,445.0
0.55,0.5,5.0,1.0,0.0,21.0,67.0,119.0,157.0,188.0,212.0,240.0,263.0,283.0,291.0,300.0,303.0,307.0,313.0,323.0,328.0,331.0,334.0,334.0,337.0,340.0,342.0,342.0,344.0,345.0,345.0
0.55,0.5,5.0,1.0,0.0,15.0,51.0,82.0,121.0,156.0,183.0,198.0,216.0,230.0,242.0,247.0,255.0,262.0,266.0,268.0,268.0,271.0,276.0,278.0,280.0,281.0,282.0,283.0,284.0,285.0,285.0
0.55,0.5,5.0,1.0,0.0,18.0,58.0,102.0,138.0,166.0,193.0,224.0,247.0,263.0,272.0,290.0,297.0,301.0,307.0,313.0,315.0,317.0,317.0,319.0,320.0,322.0,324.0,324.0,327.0,328.0,328.0
0.55,0.5,5.0,1.0,0.0,19.0,76.0,121.0,170.0,229.0,269.0,302.0,324.0,339.0,355.0,371.0,383.0,391.0,394.0,400.0,403.0,410.0,414.0,415.0,420.0,420.0,422.0,424.0,425.0,425.0,425.0
0.55,0.5,5.0,1.0,0.0,22.0,59.0,100.0,133.0,165.0,199.0,222.0,240.0,265.0,274.0,281.0,293.0,297.0,304.0,313.0,318.0,320.0,322.0,326.0,328.0,329.0,330.0,331.0,331.0,332.0,332.0
0.55,0.5,5.0,1.0,0.0,24.0,64.0,114.0,151.0,192.0,230.0,252.0,272.0,294.0,311.0,322.0,336.0,343.0,348.0,358.0,365.0,366.0,368.0,370.0,371.0,374.0,374.0,374.0,374.0,375.0,375.0
0.55,0.5,5.0,1.0,0.0,16.0,57.0,99.0,131.0,166.0,185.0,208.0,229.0,243.0,258.0,270.0,277.0,286.0,294.0,300.0,306.0,309.0,310.0,316.0,317.0,319.0,319.0,321.0,322.0,323.0,323.0
0.55,0.5,5.0,1.0,0.0,22.0,53.0,95.0,127.0,146.0,170.0,189.0,218.0,237.0,254.0,267.0,278.0,291.0,298.0,310.0,313.0,318.0,318.0,321.0,321.0,322.0,326.0,327.0,329.0,330.0,330.0
