inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,5.0,5.0,7.0,12.0,17.0,59.0,128.0,259.0,312.0,283.0,228.0,167.0,117.0,94.0,77.0,60.0,45.0,35.0,26.0,20.0,15.0,12.0,6.0,3.0,1.0,1.0,761.0
0.55,0.5,5.0,1.0,5.0,8.0,13.0,21.0,33.0,70.0,112.0,197.0,235.0,230.0,202.0,172.0,136.0,100.0,82.0,63.0,45.0,24.0,12.0,7.0,7.0,5.0,3.0,1.0,1.0,1.0,718.0
0.55,0.5,5.0,1.0,5.0,4.0,18.0,54.0,111.0,214.0,276.0,281.0,228.0,196.0,158.0,119.0,93.0,76.0,56.0,39.0,25.0,20.0,14.0,10.0,8.0,7.0,8.0,3.0,3.0,2.0,773.0
0.55,0.5,5.0,1.0,5.0,11.0,32.0,55.0,115.0,203.0,249.0,245.0,204.0,165.0,128.0,104.0,82.0,57.0,40.0,34.0,29.0,21.0,13.0,8.0,4.0,4.0,5.0,4.0,1.0,1.0,748.0
0.55,0.5,5.0,1.0,5.0,4.0,4.0,4.0,3.0,14.0,28.0,52.0,98.0,178.0,266.0,295.0,247.0,191.0,154.0,132.0,104.0,78.0,64.0,56.0,38.0,30.0,20.0,15.0,12.0,6.0,755.0
0.55,0.5,5.0,1.0,5.0,11.0,32.0,78.0,125.0,205.0,272.0,245.0,226.0,191.0,145.0,124.0,97.0,65.0,51.0,35.0,28.0,18.0,11.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,737.0
0.55,0.5,5.0,1.0,5.0,9.0,13.0,19.0,18.0,38.0,73.0,161.0,241.0,261.0,242.0,215.0,174.0,142.0,105.0,73.0,60.0,45.0,30.0,27.0,17.0,16.0,16.0,8.0,6.0,4.0,761.0
0.55,0.5,5.0,1.0,5.0,11.0,15.0,34.0,83.0,184.0,261.0,275.0,235.0,204.0,161.0,126.0,93.0,73.0,55.0,42.0,32.0,22.0,17.0,12.0,10.0,8.0,6.0,3.0,2.0,4.0,755.0
0.55,0.5,5.0,1.0,5.0,12.0,37.0,120.0,165.0,235.0,246.0,241.0,206.0,153.0,121.0,103.0,71.0,57.0,42.0,35.0,31.0,24.0,16.0,13.0,12.0,7.0,4.0,2.0,1.0,1.0,766.0
0.55,0.5,5.0,1.0,5.0,5.0,18.0,61.0,138.0,223.0,274.0,265.0,232.0,186.0,132.0,101.0,77.0,67.0,56.0,42.0,32.0,25.0,21.0,17.0,11.0,9.0,7.0,2.0,2.0,2.0,772.0
0.55,0.5,5.0,1.0,5.0,21.0,72.0,145.0,214.0,266.0,260.0,213.0,180.0,152.0,108.0,81.0,57.0,40.0,33.0,28.0,19.0,13.0,12.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,756.0
0.55,0.5,5.0,1.0,5.0,6.0,4.0,11.0,14.0,43.0,88.0,198.0,258.0,256.0,204.0,171.0,135.0,119.0,106.0,76.0,60.0,48.0,37.0,26.0,20.0,13.0,7.0,5.0,3.0,0.0,743.0
0.55,0.5,5.0,1.0,5.0,30.0,87.0,178.0,263.0,280.0,242.0,225.0,178.0,140.0,112.0,101.0,74.0,60.0,42.0,28.0,21.0,16.0,11.0,10.0,9.0,8.0,5.0,4.0,4.0,4.0,785.0
0.55,0.5,5.0,1.0,5.0,18.0,45.0,95.0,180.0,255.0,272.0,240.0,203.0,158.0,134.0,102.0,89.0,69.0,54.0,37.0,29.0,21.0,15.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,779.0
0.55,0.5,5.0,1.0,5.0,5.0,8.0,16.0,74.0,148.0,237.0,277.0,260.0,211.0,169.0,130.0,90.0,68.0,54.0,41.0,38.0,30.0,22.0,16.0,17.0,7.0,3.0,1.0,0.0,0.0,743.0
0.55,0.5,5.0,1.0,5.0,7.0,4.0,12.0,33.0,77.0,166.0,244.0,270.0,243.0,199.0,157.0,119.0,88.0,70.0,61.0,43.0,35.0,27.0,17.0,12.0,8.0,4.0,4.0,4.0,4.0,745.0
0.55,0.5,5.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.55,0.5,5.0,1.0,5.0,11.0,23.0,57.0,122.0,191.0,227.0,224.0,210.0,155.0,129.0,109.0,89.0,72.0,48.0,34.0,24.0,25.0,18.0,16.0,12.0,13.0,12.0,11.0,9.0,9.0,738.0
0.55,0.5,5.0,1.0,5.0,34.0,79.0,156.0,267.0,279.0,238.0,190.0,152.0,107.0,86.0,66.0,57.0,39.0,26.0,21.0,18.0,15.0,10.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,763.0
0.55,0.5,5.0,1.0,5.0,8.0,32.0,67.0,107.0,205.0,276.0,287.0,248.0,217.0,164.0,106.0,81.0,65.0,46.0,33.0,23.0,13.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,764.0
0.55,0.5,5.0,1.0,5.0,6.0,5.0,13.0,47.0,78.0,163.0,248.0,264.0,235.0,192.0,139.0,132.0,104.0,80.0,57.0,46.0,36.0,27.0,21.0,15.0,12.0,12.0,9.0,5.0,3.0,750.0
0.55,0.5,5.0,1.0,5.0,8.0,13.0,63.0,128.0,220.0,272.0,267.0,213.0,182.0,146.0,110.0,83.0,62.0,45.0,35.0,23.0,17.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,758.0
0.55,0.5,5.0,1.0,5.0,4.0,3.0,7.0,13.0,59.0,171.0,259.0,287.0,245.0,190.0,148.0,118.0,90.0,71.0,50.0,36.0,31.0,28.0,23.0,16.0,12.0,10.0,10.0,7.0,5.0,738.0
0.55,0.5,5.0,1.0,5.0,13.0,39.0,110.0,243.0,281.0,262.0,235.0,182.0,152.0,119.0,86.0,83.0,57.0,53.0,33.0,26.0,21.0,12.0,8.0,9.0,6.0,4.0,4.0,4.0,4.0,781.0
0.55,0.5,5.0,1.0,5.0,18.0,34.0,67.0,151.0,264.0,268.0,241.0,209.0,159.0,109.0,73.0,57.0,47.0,28.0,18.0,16.0,11.0,10.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,738.0
0.55,0.5,5.0,1.0,5.0,6.0,16.0,21.0,69.0,158.0,257.0,299.0,251.0,218.0,175.0,125.0,80.0,57.0,47.0,29.0,26.0,21.0,15.0,10.0,5.0,5.0,4.0,3.0,2.0,1.0,758.0
0.55,0.5,5.0,1.0,5.0,9.0,17.0,38.0,87.0,153.0,218.0,218.0,225.0,222.0,185.0,158.0,119.0,88.0,56.0,42.0,36.0,23.0,16.0,13.0,13.0,13.0,10.0,9.0,7.0,7.0,752.0
0.55,0.5,5.0,1.0,5.0,12.0,48.0,113.0,243.0,280.0,258.0,211.0,181.0,145.0,107.0,74.0,63.0,39.0,29.0,19.0,11.0,11.0,8.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,765.0
0.55,0.5,5.0,1.0,5.0,10.0,16.0,27.0,60.0,120.0,229.0,260.0,254.0,231.0,191.0,162.0,138.0,96.0,72.0,50.0,41.0,28.0,16.0,13.0,8.0,6.0,4.0,2.0,1.0,1.0,772.0
0.55,0.5,5.0,1.0,5.0,4.0,4.0,12.0,33.0,70.0,166.0,220.0,262.0,234.0,202.0,154.0,115.0,74.0,57.0,48.0,43.0,33.0,26.0,21.0,18.0,8.0,6.0,4.0,3.0,3.0,725.0
