inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,995.0,991.0,986.0,981.0,977.0,959.0,917.0,837.0,697.0,529.0,398.0,303.0,250.0,225.0,196.0,171.0,161.0,154.0,147.0,139.0,135.0,134.0,132.0,131.0,131.0,820.0
0.55,0.5,5.0,1.0,995.0,987.0,972.0,959.0,932.0,888.0,784.0,654.0,539.0,438.0,379.0,317.0,274.0,248.0,232.0,221.0,210.0,201.0,191.0,184.0,179.0,177.0,174.0,172.0,172.0,171.0,791.0
0.55,0.5,5.0,1.0,995.0,979.0,928.0,834.0,693.0,542.0,407.0,322.0,262.0,223.0,199.0,186.0,172.0,167.0,163.0,162.0,158.0,154.0,153.0,153.0,153.0,152.0,149.0,149.0,148.0,148.0,826.0
0.55,0.5,5.0,1.0,995.0,984.0,953.0,897.0,794.0,649.0,497.0,384.0,303.0,255.0,213.0,187.0,171.0,159.0,151.0,148.0,147.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,836.0
0.55,0.5,5.0,1.0,995.0,979.0,949.0,873.0,737.0,561.0,436.0,330.0,274.0,238.0,213.0,199.0,186.0,172.0,164.0,162.0,157.0,155.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,826.0
0.55,0.5,5.0,1.0,995.0,992.0,982.0,962.0,941.0,917.0,863.0,785.0,675.0,550.0,438.0,344.0,291.0,259.0,233.0,219.0,212.0,207.0,201.0,198.0,194.0,192.0,191.0,188.0,188.0,186.0,766.0
0.55,0.5,5.0,1.0,995.0,989.0,987.0,984.0,976.0,970.0,941.0,891.0,824.0,714.0,602.0,493.0,411.0,340.0,314.0,283.0,260.0,242.0,226.0,213.0,206.0,196.0,187.0,182.0,181.0,178.0,764.0
0.55,0.5,5.0,1.0,995.0,990.0,959.0,888.0,775.0,654.0,527.0,411.0,344.0,301.0,270.0,251.0,235.0,227.0,216.0,211.0,201.0,197.0,192.0,189.0,184.0,182.0,179.0,179.0,179.0,179.0,791.0
0.55,0.5,5.0,1.0,995.0,988.0,974.0,948.0,899.0,798.0,655.0,512.0,406.0,309.0,259.0,213.0,193.0,169.0,155.0,152.0,143.0,138.0,134.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,837.0
0.55,0.5,5.0,1.0,995.0,975.0,945.0,897.0,809.0,718.0,602.0,477.0,387.0,311.0,250.0,219.0,204.0,188.0,176.0,162.0,157.0,151.0,150.0,147.0,145.0,142.0,142.0,142.0,142.0,142.0,832.0
0.55,0.5,5.0,1.0,995.0,985.0,967.0,927.0,853.0,756.0,635.0,525.0,416.0,340.0,306.0,283.0,253.0,233.0,222.0,211.0,207.0,198.0,195.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,772.0
0.55,0.5,5.0,1.0,995.0,989.0,978.0,959.0,909.0,822.0,690.0,582.0,487.0,428.0,364.0,321.0,279.0,257.0,229.0,218.0,211.0,205.0,198.0,195.0,193.0,190.0,188.0,188.0,188.0,188.0,776.0
0.55,0.5,5.0,1.0,995.0,990.0,983.0,975.0,932.0,851.0,724.0,580.0,467.0,374.0,311.0,266.0,236.0,212.0,192.0,177.0,173.0,164.0,159.0,158.0,157.0,156.0,154.0,153.0,153.0,152.0,810.0
0.55,0.5,5.0,1.0,995.0,990.0,976.0,954.0,931.0,879.0,808.0,685.0,582.0,470.0,385.0,327.0,290.0,259.0,241.0,228.0,221.0,215.0,207.0,202.0,201.0,198.0,192.0,191.0,190.0,188.0,767.0
0.55,0.5,5.0,1.0,995.0,994.0,987.0,979.0,961.0,939.0,878.0,769.0,622.0,489.0,367.0,303.0,254.0,228.0,205.0,189.0,185.0,179.0,175.0,166.0,162.0,159.0,157.0,156.0,154.0,152.0,809.0
0.55,0.5,5.0,1.0,995.0,995.0,986.0,973.0,929.0,816.0,697.0,556.0,455.0,340.0,281.0,233.0,212.0,202.0,195.0,189.0,185.0,177.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,801.0
0.55,0.5,5.0,1.0,995.0,993.0,984.0,964.0,949.0,942.0,909.0,879.0,777.0,682.0,559.0,458.0,396.0,330.0,286.0,265.0,241.0,225.0,216.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,744.0
0.55,0.5,5.0,1.0,995.0,993.0,982.0,929.0,835.0,710.0,572.0,442.0,364.0,293.0,261.0,236.0,217.0,204.0,196.0,186.0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,797.0
